WITTCASE NUMBER: HA003002
SAMPLE NUMBER:   3
TIME RESOLUTION: 4 ms/sample
mmHg RESOLUTION: 0.0203458 mmHg/unit
DATA UNITS:      mmHg, mmHg/sec

------------------------- Begin Data -------------------------
  RV     	  RV'		  RFA     	  RFA'		
 24.05   	-381.48		 87.20   	 -76.30		
 22.52   	-386.57		 86.90   	 -91.56		
 20.98   	-381.48		 86.53   	-101.73		
 19.45   	-386.57		 86.12   	-111.90		
 17.90   	-386.57		 85.68   	-122.07		
 16.36   	-381.48		 85.19   	-127.16		
 14.83   	-371.31		 84.68   	-137.33		
 13.35   	-356.05		 84.13   	-147.51		
 11.92   	-345.88		 83.54   	-147.51		
 10.54   	-325.53		 82.95   	-152.59		
  9.24   	-305.19		 82.34   	-152.59		
  8.02   	-295.01		 81.73   	-157.68		
  6.84   	-274.67		 81.10   	-167.85		
  5.74   	-259.41		 80.43   	-167.85		
  4.70   	-249.24		 79.76   	-172.94		
  3.70   	-239.06		 79.06   	-178.03		
  2.75   	-223.80		 78.35   	-178.03		
  1.85   	-218.72		 77.64   	-188.20		
  0.98   	-208.54		 76.89   	-183.11		
  0.14   	-198.37		 76.15   	-183.11		
 -0.65   	-183.11		 75.42   	-183.11		
 -1.38   	-178.03		 74.69   	-172.94		
 -2.10   	-162.77		 74.00   	-172.94		
 -2.75   	-142.42		 73.31   	-157.68		
 -3.32   	-111.90		 72.68   	-152.59		
 -3.76   	 -81.38		 72.06   	-142.42		
 -4.09   	 -35.61		 71.50   	-127.16		
 -4.23   	   0.00		 70.99   	-116.99		
 -4.23   	  35.61		 70.52   	-111.90		
 -4.09   	  71.21		 70.07   	-101.73		
 -3.80   	  86.47		 69.66   	 -96.64		
 -3.46   	 116.99		 69.28   	 -86.47		
 -2.99   	 157.68		 68.93   	 -86.47		
 -2.36   	 208.54		 68.59   	 -76.30		
 -1.53   	 254.32		 68.28   	 -81.38		
 -0.51   	 274.67		 67.95   	 -76.30		
  0.59   	 274.67		 67.65   	 -76.30		
  1.69   	 259.41		 67.34   	 -71.21		
  2.73   	 218.72		 67.06   	 -81.38		
  3.60   	 172.94		 66.73   	 -76.30		
  4.29   	 122.07		 66.43   	 -71.21		
  4.78   	  86.47		 66.14   	 -76.30		
  5.13   	  50.86		 65.84   	 -76.30		
  5.33   	  30.52		 65.53   	 -71.21		
  5.45   	  25.43		 65.25   	 -76.30		
  5.55   	  15.26		 64.94   	 -66.12		
  5.62   	  15.26		 64.68   	 -66.12		
  5.68   	  20.35		 64.41   	 -55.95		
  5.76   	  20.35		 64.19   	 -55.95		
  5.84   	  20.35		 63.97   	 -45.78		
  5.92   	  20.35		 63.78   	 -40.69		
  6.00   	  15.26		 63.62   	 -35.61		
  6.06   	  25.43		 63.48   	 -30.52		
  6.16   	  20.35		 63.36   	 -25.43		
  6.25   	  20.35		 63.26   	 -25.43		
  6.33   	  15.26		 63.15   	 -20.35		
  6.39   	  10.17		 63.07   	 -20.35		
  6.43   	   5.09		 62.99   	 -20.35		
  6.45   	   0.00		 62.91   	 -15.26		
  6.45   	 -10.17		 62.85   	 -20.35		
  6.41   	 -10.17		 62.77   	 -15.26		
  6.37   	 -15.26		 62.71   	 -20.35		
  6.31   	 -15.26		 62.62   	 -20.35		
  6.25   	 -20.35		 62.54   	 -20.35		
  6.16   	 -10.17		 62.46   	 -20.35		
  6.12   	 -10.17		 62.38   	 -20.35		
  6.08   	  -5.09		 62.30   	 -20.35		
  6.06   	   0.00		 62.22   	 -15.26		
  6.06   	   5.09		 62.16   	 -15.26		
  6.08   	   0.00		 62.10   	 -20.35		
  6.08   	  10.17		 62.01   	 -15.26		
  6.12   	   5.09		 61.95   	 -15.26		
  6.14   	  15.26		 61.89   	 -15.26		
  6.21   	  10.17		 61.83   	 -15.26		
  6.25   	  10.17		 61.77   	 -10.17		
  6.29   	  15.26		 61.73   	 -10.17		
  6.35   	  10.17		 61.69   	 -10.17		
  6.39   	  10.17		 61.65   	 -10.17		
  6.43   	  10.17		 61.61   	 -10.17		
  6.47   	   5.09		 61.57   	 -15.26		
  6.49   	   5.09		 61.51   	 -15.26		
  6.51   	   5.09		 61.44   	 -20.35		
  6.53   	  -5.09		 61.36   	 -25.43		
  6.51   	  -5.09		 61.26   	 -25.43		
  6.49   	 -10.17		 61.16   	 -30.52		
  6.45   	 -15.26		 61.04   	 -25.43		
  6.39   	 -15.26		 60.94   	 -30.52		
  6.33   	 -20.35		 60.81   	 -25.43		
  6.25   	 -20.35		 60.71   	 -25.43		
  6.16   	 -20.35		 60.61   	 -25.43		
  6.08   	 -25.43		 60.51   	 -20.35		
  5.98   	 -20.35		 60.43   	 -20.35		
  5.90   	 -20.35		 60.35   	 -20.35		
  5.82   	 -20.35		 60.26   	 -20.35		
  5.74   	 -20.35		 60.18   	 -20.35		
  5.66   	 -20.35		 60.10   	 -20.35		
  5.57   	 -15.26		 60.02   	 -25.43		
  5.51   	 -20.35		 59.92   	 -20.35		
  5.43   	 -20.35		 59.84   	 -15.26		
  5.35   	 -20.35		 59.78   	 -20.35		
  5.27   	 -20.35		 59.69   	 -20.35		
  5.19   	 -20.35		 59.61   	 -15.26		
  5.11   	 -15.26		 59.55   	 -20.35		
  5.05   	 -15.26		 59.47   	 -20.35		
  4.98   	 -15.26		 59.39   	 -25.43		
  4.92   	  -5.09		 59.29   	 -20.35		
  4.90   	  -5.09		 59.21   	 -20.35		
  4.88(E)	  10.17		 59.12   	 -25.43		
  4.92   	  15.26		 59.02   	 -20.35		
  4.98   	  25.43		 58.94   	 -25.43		
  5.09   	  35.61		 58.84   	 -25.43		
  5.23   	  45.78		 58.74   	 -25.43		
  5.41   	  55.95		 58.64   	 -30.52		
  5.64   	  55.95		 58.51   	 -25.43		
  5.86   	  61.04		 58.41   	 -20.35		
  6.10   	  61.04		 58.33   	 -20.35		
  6.35   	  50.86		 58.25   	 -25.43		
  6.55   	  45.78		 58.15   	 -20.35		
  6.73   	  40.69		 58.07   	 -20.35		
  6.90   	  25.43		 57.99   	 -20.35		
  7.00   	  15.26		 57.90   	 -30.52		
  7.06   	  10.17		 57.78   	 -30.52		
  7.10   	   0.00		 57.66   	 -35.61		
  7.10   	 -10.17		 57.52   	 -35.61		
  7.06   	 -25.43		 57.38   	 -35.61		
  6.96   	 -30.52		 57.23   	 -30.52		
  6.84   	 -40.69		 57.11   	 -35.61		
  6.67   	 -40.69		 56.97   	 -30.52		
  6.51   	 -50.86		 56.85   	 -30.52		
  6.31   	 -55.95		 56.72   	 -30.52		
  6.08   	 -55.95		 56.60   	 -35.61		
  5.86   	 -61.04		 56.46   	 -30.52		
  5.62   	 -55.95		 56.34   	 -25.43		
  5.39   	 -45.78		 56.24   	 -25.43		
  5.21   	 -25.43		 56.13   	 -25.43		
  5.11   	  -5.09		 56.03   	 -20.35		
  5.09   	  20.35		 55.95   	 -25.43		
  5.17   	  45.78		 55.85   	 -25.43		
  5.35   	  55.95		 55.75   	 -20.35		
  5.57   	  71.21		 55.67   	 -25.43		
  5.86   	  91.56		 55.56   	 -20.35		
  6.23   	 116.99		 55.48   	 -20.35		
  6.69   	 147.51		 55.40   	 -20.35		
  7.28   	 188.20		 55.32   	 -20.35		
  8.04   	 218.72		 55.24   	 -25.43		
  8.91   	 325.53		 55.14   	 -30.52		
 10.21   	 361.14		 55.02   	 -25.43		
 11.66   	 396.74		 54.91   	 -30.52		
 13.25   	 442.52		 54.79   	 -30.52		
 15.02   	 473.04		 54.67   	 -25.43		
 16.91   	 498.47		 54.57   	 -30.52		
 18.90   	 508.65		 54.45   	 -25.43		
 20.94   	 508.65		 54.34   	 -25.43		
 22.97   	 508.65		 54.24   	 -20.35		
 25.00   	 503.56		 54.16   	 -20.35		
 27.02   	 498.47		 54.08   	 -15.26		
 29.01   	 478.13		 54.02   	 -15.26		
 30.93   	 442.52		 53.96   	 -20.35		
 32.70   	 401.83		 53.88   	 -10.17		
 34.30   	 350.97		 53.83   	 -15.26		
 35.71   	 289.93		 53.77   	 -15.26		
 36.87   	 233.98		 53.71   	 -15.26		
 37.80   	 183.11		 53.65   	 -15.26		
 38.53   	 142.42		 53.59   	 -10.17		
 39.10   	  91.56		 53.55   	 -10.17		
 39.47   	  40.69		 53.51   	 -10.17		
 39.63   	   0.00		 53.47   	  -5.09		
 39.63   	 -45.78		 53.45   	 -10.17		
 39.45   	 -81.38		 53.41   	 -15.26		
 39.12   	-106.82		 53.35   	 -10.17		
 38.70   	-122.07		 53.31   	 -10.17		
 38.21   	-127.16		 53.27   	 -20.35		
 37.70   	-127.16		 53.18   	 -15.26		
 37.19   	-127.16		 53.12   	 -15.26		
 36.68   	-111.90		 53.06   	 -20.35		
 36.24   	-106.82		 52.98   	 -15.26		
 35.81   	 -91.56		 52.92   	 -10.17		
 35.44   	 -76.30		 52.88   	 -15.26		
 35.14   	 -55.95		 52.82   	 -10.17		
 34.91   	 -35.61		 52.78   	 -15.26		
 34.77   	  -5.09		 52.72   	 -10.17		
 34.75   	  15.26		 52.68   	  -5.09		
 34.81   	  40.69		 52.65   	  -5.09		
 34.97   	  66.12		 52.63(D)	   0.00		
 35.24   	  86.47		 52.63   	   5.09		
 35.58   	 101.73		 52.65   	   5.09		
 35.99   	 116.99		 52.68   	  20.35		
 36.46   	 137.33		 52.76   	  25.43		
 37.01   	 152.59		 52.86   	  55.95		
 37.62   	 157.68		 53.08   	  86.47		
 38.25   	 172.94		 53.43   	 127.16		
 38.94   	 172.94		 53.94   	 178.03		
 39.63   	 183.11		 54.65   	 233.98		
 40.37   	 178.03		 55.58   	 274.67		
 41.08   	 183.11		 56.68   	 315.36		
 41.81   	 178.03		 57.94   	 340.79		
 42.52   	 172.94		 59.31   	 361.14		
 43.21   	 167.85		 60.75   	 356.05		
 43.89   	 162.77		 62.18   	 345.88		
 44.54   	 152.59		 63.56   	 325.53		
 45.15   	 142.42		 64.86   	 300.10		
 45.72   	 132.25		 66.06   	 274.67		
 46.25   	 116.99		 67.16   	 239.06		
 46.71   	 101.73		 68.12   	 213.63		
 47.12   	  91.56		 68.97   	 183.11		
 47.49   	  81.38		 69.70   	 167.85		
 47.81   	  61.04		 70.38   	 147.51		
 48.06   	  55.95		 70.97   	 142.42		
 48.28   	  40.69		 71.54   	 142.42		
 48.44   	  30.52		 72.11   	 137.33		
 48.57   	  20.35		 72.65   	 147.51		
 48.65   	  10.17		 73.24   	 157.68		
 48.69   	   5.09		 73.88   	 162.77		
 48.71(S)	 -10.17		 74.53   	 178.03		
 48.67   	 -10.17		 75.24   	 188.20		
 48.63   	 -15.26		 75.99   	 193.29		
 48.57   	 -25.43		 76.76   	 208.54		
 48.46   	 -25.43		 77.60   	 203.46		
 48.36   	 -35.61		 78.41   	 208.54		
 48.22   	 -35.61		 79.25   	 198.37		
 48.08   	 -50.86		 80.04   	 198.37		
 47.87   	 -50.86		 80.83   	 183.11		
 47.67   	 -66.12		 81.57   	 167.85		
 47.41   	 -76.30		 82.24   	 157.68		
 47.10   	 -91.56		 82.87   	 147.51		
 46.73   	-101.73		 83.46   	 127.16		
 46.33   	-127.16		 83.97   	 116.99		
 45.82   	-152.59		 84.44   	 101.73		
 45.21   	-178.03		 84.84   	  86.47		
 44.50   	-198.37		 85.19   	  76.30		
 43.70   	-208.54		 85.49   	  55.95		
 42.87   	-223.80		 85.72   	  45.78		
 41.97   	-228.89		 85.90   	  35.61		
 41.06   	-244.15		 86.04   	  20.35		
 40.08   	-269.58		 86.12   	  10.17		
 39.00   	-295.01		 86.16(S)	 -10.17		
 37.82   	-320.45		 86.12   	 -20.35		
 36.54   	-335.71		 86.04   	 -35.61		
 35.20   	-350.97		 85.90   	 -55.95		
 33.79   	-361.14		 85.68   	 -71.21		
 32.35   	-361.14		 85.39   	 -76.30		
 30.91   	-361.14		 85.09   	 -91.56		
 29.46   	-371.31		 84.72   	-101.73		
 27.98   	-381.48		 84.31   	-116.99		
 26.45   	-391.66		 83.85   	-127.16		
 24.88   	-401.83		 83.34   	-137.33		
 23.28   	-406.92		 82.79   	-147.51		
 21.65   	-406.92		 82.20   	-152.59		
 20.02   	-396.74		 81.59   	-152.59		
 18.43   	-396.74		 80.98   	-167.85		
 16.85   	-381.48		 80.30   	-167.85		
 15.32   	-371.31		 79.63   	-178.03		
 13.84   	-356.05		 78.92   	-178.03		
 12.41   	-340.79		 78.21   	-183.11		
 11.05   	-325.53		 77.48   	-183.11		
  9.75   	-300.10		 76.74   	-183.11		
  8.55   	-279.75		 76.01   	-183.11		
  7.43   	-254.32		 75.28   	-172.94		
  6.41   	-223.80		 74.59   	-167.85		
  5.51   	-193.29		 73.92   	-162.77		
  4.74   	-167.85		 73.27   	-152.59		
  4.07   	-142.42		 72.65   	-137.33		
  3.50   	-116.99		 72.11   	-132.25		
  3.03   	 -96.64		 71.58   	-111.90		
  2.64   	 -66.12		 71.13   	-106.82		
  2.38   	 -35.61		 70.70   	 -91.56		
  2.24   	 -10.17		 70.34   	 -86.47		
  2.20(D)	  25.43		 69.99   	 -81.38		
  2.30   	  40.69		 69.66   	 -76.30		
  2.46   	  50.86		 69.36   	 -76.30		
  2.67   	  61.04		 69.05   	 -76.30		
  2.91   	  61.04		 68.75   	 -76.30		
  3.15   	  55.95		 68.44   	 -76.30		
  3.38   	  61.04		 68.14   	 -81.38		
  3.62   	  50.86		 67.81   	 -81.38		
  3.83   	  50.86		 67.49   	 -76.30		
  4.03   	  40.69		 67.18   	 -81.38		
  4.19   	  30.52		 66.86   	 -81.38		
  4.31   	  15.26		 66.53   	 -76.30		
  4.37   	  10.17		 66.23   	 -76.30		
  4.42   	  -5.09		 65.92   	 -76.30		
  4.39   	 -10.17		 65.62   	 -66.12		
  4.35   	 -20.35		 65.35   	 -71.21		
  4.27   	 -20.35		 65.07   	 -66.12		
  4.19   	 -25.43		 64.80   	 -66.12		
  4.09   	 -25.43		 64.54   	 -61.04		
  3.99   	 -20.35		 64.29   	 -55.95		
  3.91   	 -20.35		 64.07   	 -55.95		
  3.83   	 -15.26		 63.85   	 -50.86		
  3.76   	 -15.26		 63.64   	 -45.78		
  3.70   	 -15.26		 63.46   	 -45.78		
  3.64   	 -10.17		 63.28   	 -40.69		
  3.60   	 -10.17		 63.11   	 -40.69		
  3.56   	 -10.17		 62.95   	 -35.61		
  3.52   	 -10.17		 62.81   	 -30.52		
  3.48   	  -5.09		 62.69   	 -30.52		
  3.46   	 -10.17		 62.56   	 -30.52		
  3.42   	  -5.09		 62.44   	 -30.52		
  3.40   	  -5.09		 62.32   	 -20.35		
  3.38   	   0.00		 62.24   	 -20.35		
  3.38   	   0.00		 62.16   	 -20.35		
  3.38   	   5.09		 62.08   	 -15.26		
  3.40   	   5.09		 62.01   	 -20.35		
  3.42   	  10.17		 61.93   	 -15.26		
  3.46   	   5.09		 61.87   	 -15.26		
  3.48   	  15.26		 61.81   	 -20.35		
  3.54   	  10.17		 61.73   	 -20.35		
  3.58   	  10.17		 61.65   	 -15.26		
  3.62   	  10.17		 61.59   	 -15.26		
  3.66   	  10.17		 61.53   	 -20.35		
  3.70   	  10.17		 61.44   	 -25.43		
  3.74   	  15.26		 61.34   	 -20.35		
  3.80   	  10.17		 61.26   	 -25.43		
  3.85   	  15.26		 61.16   	 -25.43		
  3.91   	  15.26		 61.06   	 -25.43		
  3.97   	  20.35		 60.96   	 -30.52		
  4.05   	  15.26		 60.83   	 -35.61		
  4.11   	  15.26		 60.69   	 -30.52		
  4.17   	  20.35		 60.57   	 -35.61		
  4.25   	  15.26		 60.43   	 -35.61		
  4.31   	  10.17		 60.28   	 -35.61		
  4.35   	  15.26		 60.14   	 -35.61		
  4.42   	  10.17		 60.00   	 -25.43		
  4.46   	   5.09		 59.90   	 -25.43		
  4.48   	  10.17		 59.80   	 -25.43		
  4.52   	   5.09		 59.69   	 -25.43		
  4.54   	   5.09		 59.59   	 -25.43		
  4.56   	   0.00		 59.49   	 -25.43		
  4.56   	   0.00		 59.39   	 -25.43		
  4.56   	 -10.17		 59.29   	 -20.35		
  4.52   	  -5.09		 59.21   	 -15.26		
  4.50   	 -15.26		 59.15   	 -15.26		
  4.44   	 -10.17		 59.08   	 -15.26		
  4.39   	 -15.26		 59.02   	 -10.17		
  4.33   	 -10.17		 58.98   	 -10.17		
  4.29   	 -10.17		 58.94   	 -15.26		
  4.25   	  -5.09		 58.88   	 -15.26		
  4.23   	  -5.09		 58.82   	 -15.26		
  4.21   	   0.00		 58.76   	 -15.26		
  4.21   	   5.09		 58.70   	 -20.35		
  4.23   	   5.09		 58.62   	 -20.35		
  4.25   	  10.17		 58.53   	 -20.35		
  4.29   	   5.09		 58.45   	 -25.43		
  4.31   	  10.17		 58.35   	 -25.43		
  4.35   	  10.17		 58.25   	 -30.52		
  4.39   	  15.26		 58.13   	 -30.52		
  4.46   	  10.17		 58.01   	 -30.52		
  4.50   	   5.09		 57.88   	 -25.43		
  4.52   	  10.17		 57.78   	 -25.43		
  4.56   	   5.09		 57.68   	 -25.43		
  4.58   	   5.09		 57.58   	 -25.43		
  4.60   	   0.00		 57.48   	 -25.43		
  4.60   	  -5.09		 57.38   	 -20.35		
  4.58   	   0.00		 57.29   	 -25.43		
  4.58   	  -5.09		 57.19   	 -20.35		
  4.56   	   0.00		 57.11   	 -20.35		
  4.56   	   0.00		 57.03   	 -20.35		
  4.56(E)	  10.17		 56.95   	 -20.35		
  4.60   	  10.17		 56.87   	 -20.35		
  4.64   	  15.26		 56.79   	 -20.35		
  4.70   	  20.35		 56.70   	 -20.35		
  4.78   	  25.43		 56.62   	 -20.35		
  4.88   	  20.35		 56.54   	 -25.43		
  4.96   	  25.43		 56.44   	 -20.35		
  5.07   	  30.52		 56.36   	 -25.43		
  5.19   	  30.52		 56.26   	 -30.52		
  5.31   	  30.52		 56.13   	 -30.52		
  5.43   	  25.43		 56.01   	 -35.61		
  5.53   	  25.43		 55.87   	 -30.52		
  5.64   	  20.35		 55.75   	 -35.61		
  5.72   	  15.26		 55.61   	 -30.52		
  5.78   	  10.17		 55.48   	 -25.43		
  5.82   	  10.17		 55.38   	 -30.52		
  5.86   	   0.00		 55.26   	 -25.43		
  5.86   	   0.00		 55.16   	 -25.43		
  5.86   	 -10.17		 55.06   	 -25.43		
  5.82   	 -25.43		 54.95   	 -20.35		
  5.72   	 -30.52		 54.87   	 -20.35		
  5.60   	 -35.61		 54.79   	 -20.35		
  5.45   	 -40.69		 54.71   	 -20.35		
  5.29   	 -35.61		 54.63   	 -20.35		
  5.15   	 -35.61		 54.55   	 -20.35		
  5.01   	 -15.26		 54.47   	 -15.26		
  4.94   	   0.00		 54.40   	 -15.26		
  4.94   	  30.52		 54.34   	 -15.26		
  5.07   	  61.04		 54.28   	 -10.17		
  5.31   	 101.73		 54.24   	 -15.26		
  5.72   	 137.33		 54.18   	 -10.17		
  6.27   	 157.68		 54.14   	 -10.17		
  6.90   	 208.54		 54.10   	 -20.35		
  7.73   	 213.63		 54.02   	 -20.35		
  8.59   	 223.80		 53.94   	 -25.43		
  9.48   	 244.15		 53.83   	 -25.43		
 10.46   	 274.67		 53.73   	 -25.43		
 11.56   	 305.19		 53.63   	 -30.52		
 12.78   	 325.53		 53.51   	 -25.43		
 14.08   	 356.05		 53.41   	 -25.43		
 15.50   	 366.22		 53.31   	 -25.43		
 16.97   	 376.40		 53.20   	 -25.43		
 18.47   	 376.40		 53.10   	 -20.35		
 19.98   	 386.57		 53.02   	 -20.35		
 21.53   	 386.57		 52.94   	 -15.26		
 23.07   	 396.74		 52.88   	 -15.26		
 24.66   	 391.66		 52.82   	 -10.17		
 26.23   	 391.66		 52.78   	 -10.17		
 27.79   	 381.48		 52.74   	 -10.17		
 29.32   	 366.22		 52.70   	  -5.09		
 30.78   	 350.97		 52.68   	 -10.17		
 32.19   	 325.53		 52.63   	  -5.09		
 33.49   	 300.10		 52.61   	 -10.17		
 34.69   	 274.67		 52.57   	 -10.17		
 35.79   	 249.24		 52.53   	 -15.26		
 36.79   	 218.72		 52.47   	 -10.17		
 37.66   	 188.20		 52.43   	 -15.26		
 38.41   	 157.68		 52.37   	 -10.17		
 39.04   	 127.16		 52.33   	 -15.26		
 39.55   	  96.64		 52.27   	 -15.26		
 39.94   	  66.12		 52.21   	 -15.26		
 40.20   	  35.61		 52.15   	 -15.26		
 40.35   	  15.26		 52.09   	 -20.35		
 40.41   	 -10.17		 52.00   	 -20.35		
 40.37   	 -30.52		 51.92   	 -15.26		
 40.24   	 -50.86		 51.86   	 -10.17		
 40.04   	 -66.12		 51.82   	 -10.17		
 39.78   	 -76.30		 51.78(D)	   5.09		
 39.47   	 -86.47		 51.80   	  20.35		
 39.12   	 -91.56		 51.88   	  40.69		
 38.76   	 -96.64		 52.04   	  76.30		
 38.37   	 -91.56		 52.35   	 132.25		
 38.01   	 -86.47		 52.88   	 203.46		
 37.66   	 -71.21		 53.69   	 295.01		
 37.38   	 -66.12		 54.87   	 371.31		
 37.11   	 -50.86		 56.36   	 442.52		
 36.91   	 -40.69		 58.13   	 478.13		
 36.74   	 -25.43		 60.04   	 493.39		
 36.64   	 -15.26		 62.01   	 483.21		
 36.58   	   0.00		 63.95   	 447.61		
 36.58   	   5.09		 65.74   	 412.00		
 36.60   	  20.35		 67.39   	 361.14		
 36.68   	  30.52		 68.83   	 315.36		
 36.81   	  40.69		 70.09   	 264.50		
 36.97   	  50.86		 71.15   	 218.72		
 37.17   	  61.04		 72.02   	 172.94		
 37.42   	  71.21		 72.72   	 147.51		
 37.70   	  76.30		 73.31   	 122.07		
 38.01   	  81.38		 73.79   	 116.99		
 38.33   	  86.47		 74.26   	 116.99		
 38.68   	  86.47		 74.73   	 132.25		
 39.02   	  81.38		 75.26   	 152.59		
 39.35   	  86.47		 75.87   	 172.94		
 39.69   	  76.30		 76.56   	 203.46		
 40.00   	  76.30		 77.38   	 228.89		
 40.31   	  71.21		 78.29   	 244.15		
 40.59   	  66.12		 79.27   	 264.50		
 40.85   	  61.04		 80.33   	 274.67		
 41.10   	  50.86		 81.42   	 284.84		
 41.30   	  40.69		 82.56   	 284.84		
 41.46   	  25.43		 83.70   	 279.75		
 41.57   	  20.35		 84.82   	 264.50		
 41.65(S)	   0.00		 85.88   	 254.32		
 41.65   	 -15.26		 86.90   	 233.98		
 41.59   	 -35.61		 87.83   	 208.54		
 41.44   	 -50.86		 88.67   	 193.29		
 41.24   	 -66.12		 89.44   	 167.85		
 40.98   	 -91.56		 90.11   	 147.51		
 40.61   	-106.82		 90.70   	 122.07		
 40.18   	-132.25		 91.19   	 101.73		
 39.65   	-157.68		 91.60   	  76.30		
 39.02   	-172.94		 91.90   	  61.04		
 38.33   	-203.46		 92.15   	  40.69		
 37.52   	-228.89		 92.31   	  25.43		
 36.60   	-264.50		 92.41   	  10.17		
 35.54   	-300.10		 92.45(S)	  -5.09		
 34.34   	-345.88		 92.43   	 -20.35		
 32.96   	-381.48		 92.35   	 -40.69		
 31.43   	-401.83		 92.19   	 -50.86		
 29.83   	-422.18		 91.98   	 -61.04		
 28.14   	-427.26		 91.74   	 -66.12		
 26.43   	-432.35		 91.47   	 -76.30		
 24.70   	-437.43		 91.17   	 -91.56		
 22.95   	-437.43		 90.80   	-101.73		
 21.20   	-432.35		 90.40   	-106.82		
 19.47   	-427.26		 89.97   	-122.07		
 17.76   	-422.18		 89.48   	-127.16		
 16.07   	-412.00		 88.97   	-142.42		
 14.43   	-391.66		 88.40   	-142.42		
 12.86   	-371.31		 87.83   	-147.51		
 11.37   	-356.05		 87.24   	-152.59		
  9.95   	-330.62		 86.63   	-162.77		
  8.63   	-305.19		 85.98   	-167.85		
  7.41   	-279.75		 85.31   	-167.85		
  6.29   	-259.41		 84.64   	-172.94		
  5.25   	-228.89		 83.95   	-172.94		
  4.33   	-198.37		 83.26   	-172.94		
  3.54   	-178.03		 82.56   	-172.94		
  2.83   	-152.59		 81.87   	-178.03		
  2.22   	-127.16		 81.16   	-172.94		
  1.71   	-111.90		 80.47   	-172.94		
  1.26   	 -86.47		 79.78   	-172.94		
  0.92   	 -71.21		 79.08   	-172.94		
  0.63   	 -55.95		 78.39   	-167.85		
  0.41   	 -40.69		 77.72   	-172.94		
  0.24   	 -25.43		 77.03   	-167.85		
  0.14   	 -15.26		 76.36   	-167.85		
  0.08   	  -5.09		 75.69   	-162.77		
  0.06(D)	   0.00		 75.04   	-157.68		
  0.06   	   5.09		 74.40   	-152.59		
  0.08   	  20.35		 73.79   	-142.42		
  0.16   	  20.35		 73.22   	-132.25		
  0.24   	  25.43		 72.70   	-122.07		
  0.35   	  20.35		 72.21   	-116.99		
  0.43   	  25.43		 71.74   	-106.82		
  0.53   	  25.43		 71.31   	-101.73		
  0.63   	  20.35		 70.91   	 -91.56		
  0.71   	  30.52		 70.54   	 -86.47		
  0.83   	  30.52		 70.19   	 -81.38		
  0.96   	  40.69		 69.87   	 -81.38		
  1.12   	  40.69		 69.54   	 -76.30		
  1.28   	  45.78		 69.24   	 -71.21		
  1.46   	  45.78		 68.95   	 -76.30		
  1.65   	  35.61		 68.65   	 -76.30		
  1.79   	  35.61		 68.34   	 -76.30		
  1.93   	  35.61		 68.04   	 -76.30		
  2.08   	  30.52		 67.73   	 -71.21		
